Name,Season,FB/BIP_CH,FB/BIP_CU,FB/BIP_FA,FB/BIP_FC,FB/BIP_FS,FB/BIP_KN,FB/BIP_SB,FB/BIP_SI,FB/BIP_SL,Foul/swing_CH,Foul/swing_CU,Foul/swing_FA,Foul/swing_FC,Foul/swing_FS,Foul/swing_KN,Foul/swing_SB,Foul/swing_SI,Foul/swing_SL,GB/BIP_CH,GB/BIP_CU,GB/BIP_FA,GB/BIP_FC,GB/BIP_FS,GB/BIP_KN,GB/BIP_SB,GB/BIP_SI,GB/BIP_SL,GB/FB_CH,GB/FB_CU,GB/FB_FA,GB/FB_FC,GB/FB_FS,GB/FB_KN,GB/FB_SB,GB/FB_SI,GB/FB_SL,H_movement_CH,H_movement_CU,H_movement_FA,H_movement_FC,H_movement_FS,H_movement_KN,H_movement_SB,H_movement_SI,H_movement_SL,LD/BIP_CH,LD/BIP_CU,LD/BIP_FA,LD/BIP_FC,LD/BIP_FS,LD/BIP_KN,LD/BIP_SB,LD/BIP_SI,LD/BIP_SL,Num_pitches_CH,Num_pitches_CU,Num_pitches_FA,Num_pitches_FC,Num_pitches_FS,Num_pitches_KN,Num_pitches_SB,Num_pitches_SI,Num_pitches_SL,PU/BIP_CH,PU/BIP_CU,PU/BIP_FA,PU/BIP_FC,PU/BIP_FS,PU/BIP_KN,PU/BIP_SB,PU/BIP_SI,PU/BIP_SL,Swing_rate_CH,Swing_rate_CU,Swing_rate_FA,Swing_rate_FC,Swing_rate_FS,Swing_rate_KN,Swing_rate_SB,Swing_rate_SI,Swing_rate_SL,V_movement_CH,V_movement_CU,V_movement_FA,V_movement_FC,V_movement_FS,V_movement_KN,V_movement_SB,V_movement_SI,V_movement_SL,Velocity_CH,Velocity_CU,Velocity_FA,Velocity_FC,Velocity_FS,Velocity_KN,Velocity_SB,Velocity_SI,Velocity_SL,Whiff/swing_CH,Whiff/swing_CU,Whiff/swing_FA,Whiff/swing_FC,Whiff/swing_FS,Whiff/swing_KN,Whiff/swing_SB,Whiff/swing_SI,Whiff/swing_SL
A.J. Burnett,2008,24,15,33,,,,,20,33,28.36,25.13,43.59,,,,,31.80,31.25,60,67,35,,,,,59,33,2.50,4.63,1.05,,,,,3.03,1.00,-7.39,6.23,-4.37,,,,,-9.06,0.12,12,17,20,,,,,19,17,183,1022,1647,,,,,614,41,4,1,12,,,,,2,17,36.61,38.55,45.96,,,,,46.09,39.02,2.38,-6.77,8.78,,,,,5.29,3.43,87.62,81.83,95.15,,,,,94.85,86.22,34.33,46.95,17.17,,,,,14.13,31.25
A.J. Burnett,2009,6,19,43,,,,,22,,45.45,25.67,46.77,,,,,37.64,,76,64,27,,,,,56,,13.00,3.42,0.63,,,,,2.53,,-7.23,5.51,-5.38,,,,,-9.51,,18,15,23,,,,,18,,113,1053,1599,,,,,604,,0,3,8,,,,,4,,38.94,38.84,42.65,,,,,44.87,,1.77,-6.07,8.32,,,,,4.64,,88.68,82.76,95.17,,,,,94.95,,15.91,42.79,12.17,,,,,8.86,
A.J. Burnett,2010,38,22,42,,,,,20,,35.00,27.68,43.75,,,,,33.09,,46,61,28,,,,,65,,1.20,2.77,0.68,,,,,3.21,,-6.74,4.83,-4.59,,,,,-9.03,,15,17,18,,,,,13,,98,845,1528,,,,,615,,0,1,12,,,,,2,,40.82,39.76,45.03,,,,,44.72,,1.32,-5.31,8.85,,,,,4.74,,89.41,83.17,94.16,,,,,94.18,,32.50,36.61,13.66,,,,,14.18,
A.J. Burnett,2011,4,22,37,,,,,22,0,35.29,28.72,42.75,,,,,26.78,0.00,83,65,31,,,,,60,0,19.00,2.91,0.86,,,,,2.80,0.00,-6.40,4.28,-3.75,,,,,-8.08,3.17,13,10,24,,,,,16,0,356,1049,1329,,,,,440,1,0,3,8,,,,,3,0,42.98,46.81,42.06,,,,,41.59,0.00,1.77,-5.56,8.98,,,,,5.49,2.36,88.95,83.26,93.46,,,,,93.46,86.49,34.64,41.96,11.81,,,,,9.84,0.00
A.J. Burnett,2012,10,15,30,,,,,21,,28.75,25.83,43.43,,,,,34.28,,68,68,40,,,,,59,,7.00,4.48,1.34,,,,,2.79,,-6.46,5.36,-4.25,,,,,-7.94,,17,16,23,,,,,15,,174,1032,747,,,,,1079,,5,1,7,,,,,4,,45.98,46.51,43.78,,,,,42.45,,1.92,-5.73,8.11,,,,,4.53,,88.66,82.66,93.52,,,,,93.34,,20.00,45.21,14.68,,,,,6.99,
A.J. Burnett,2013,5,12,31,,,,,19,,39.71,28.31,43.75,,,,,40.47,,81,67,35,,,,,58,,17.00,5.63,1.14,,,,,3.02,,-6.56,4.98,-4.55,,,,,-7.96,,14,21,27,,,,,22,,184,1065,654,,,,,1103,,0,0,7,,,,,1,,36.96,51.08,41.59,,,,,38.98,,1.44,-5.24,7.60,,,,,4.27,,88.36,83.42,93.51,,,,,93.33,,29.41,42.46,21.32,,,,,7.44,
A.J. Burnett,2014,6,16,28,,,,,23,,29.25,27.89,44.23,,,,,36.99,,81,57,38,,,,,48,,12.67,3.63,1.38,,,,,2.11,,-7.26,4.19,-4.61,,,,,-8.22,,13,26,30,,,,,25,,254,1141,517,,,,,1542,,0,2,5,,,,,4,,41.73,46.19,40.23,,,,,38.39,,1.44,-5.25,7.65,,,,,4.83,,87.24,82.43,92.61,,,,,92.50,,26.42,39.47,13.94,,,,,10.30,
A.J. Burnett,2015,7,11,23,,,,,17,,39.47,26.50,50.60,,,,,33.99,,82,64,32,,,,,50,,11.50,6.00,1.40,,,,,3.00,,-6.83,3.91,-4.37,,,,,-7.79,,11,24,36,,,,,29,,166,730,212,,,,,1379,,0,2,9,,,,,5,,45.78,50.14,39.15,,,,,40.75,,1.88,-4.62,7.61,,,,,4.85,,85.59,82.40,91.97,,,,,91.48,,23.68,40.16,21.69,,,,,9.79,
A.J. Cole,2015,50,0,0,,,,,,0,0.00,50.00,30.00,,,,,,0.00,0,0,50,,,,,,0,0.00,0.00,0.00,,,,,,0.00,-7.68,3.55,-5.08,,,,,,1.92,50,0,42,,,,,,0,9,4,36,,,,,,1,0,0,8,,,,,,0,22.22,50.00,55.56,,,,,,0.00,5.27,-3.17,8.44,,,,,,1.90,84.94,75.80,93.10,,,,,,84.52,0.00,50.00,10.00,,,,,,0.00
A.J. Cole,2016,11,40,30,,,,,,27,33.33,33.33,45.83,,,,,,30.12,67,20,29,,,,,,35,6.00,0.50,0.95,,,,,,1.29,-8.50,4.12,-7.39,,,,,,2.07,11,40,21,,,,,,27,48,60,383,,,,,,178,11,0,21,,,,,,12,43.75,25.00,50.13,,,,,,46.63,3.33,-3.00,7.77,,,,,,2.05,84.69,75.28,91.80,,,,,,82.77,23.81,33.33,16.15,,,,,,38.55
