Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,RAR,WAR,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),playerid,pitches,player_id,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,League,Rank,Points_won,Votes_first,Share,FB/BIP_CH,FB/BIP_CU,FB/BIP_FA,FB/BIP_FC,FB/BIP_FS,FB/BIP_KN,FB/BIP_SB,FB/BIP_SI,FB/BIP_SL,Foul/swing_CH,Foul/swing_CU,Foul/swing_FA,Foul/swing_FC,Foul/swing_FS,Foul/swing_KN,Foul/swing_SB,Foul/swing_SI,Foul/swing_SL,GB/BIP_CH,GB/BIP_CU,GB/BIP_FA,GB/BIP_FC,GB/BIP_FS,GB/BIP_KN,GB/BIP_SB,GB/BIP_SI,GB/BIP_SL,GB/FB_CH,GB/FB_CU,GB/FB_FA,GB/FB_FC,GB/FB_FS,GB/FB_KN,GB/FB_SB,GB/FB_SI,GB/FB_SL,H_movement_CH,H_movement_CU,H_movement_FA,H_movement_FC,H_movement_FS,H_movement_KN,H_movement_SB,H_movement_SI,H_movement_SL,LD/BIP_CH,LD/BIP_CU,LD/BIP_FA,LD/BIP_FC,LD/BIP_FS,LD/BIP_KN,LD/BIP_SB,LD/BIP_SI,LD/BIP_SL,Num_pitches_CH,Num_pitches_CU,Num_pitches_FA,Num_pitches_FC,Num_pitches_FS,Num_pitches_KN,Num_pitches_SB,Num_pitches_SI,Num_pitches_SL,PU/BIP_CH,PU/BIP_CU,PU/BIP_FA,PU/BIP_FC,PU/BIP_FS,PU/BIP_KN,PU/BIP_SB,PU/BIP_SI,PU/BIP_SL,Swing_rate_CH,Swing_rate_CU,Swing_rate_FA,Swing_rate_FC,Swing_rate_FS,Swing_rate_KN,Swing_rate_SB,Swing_rate_SI,Swing_rate_SL,V_movement_CH,V_movement_CU,V_movement_FA,V_movement_FC,V_movement_FS,V_movement_KN,V_movement_SB,V_movement_SI,V_movement_SL,Velocity_CH,Velocity_CU,Velocity_FA,Velocity_FC,Velocity_FS,Velocity_KN,Velocity_SB,Velocity_SI,Velocity_SL,Whiff/swing_CH,Whiff/swing_CU,Whiff/swing_FA,Whiff/swing_FC,Whiff/swing_FS,Whiff/swing_KN,Whiff/swing_SB,Whiff/swing_SI,Whiff/swing_SL
2010,Chris Young,Padres,31,2,0,0.9,4,4,0,0,20.0,82,10,2,2,1,11,0,0,1,0,15,16,30,9,5,126,183,309,11,2,1,0,6.75,4.95,1.36,4.5,0.45,0.141,1.05,0.164,0.969,3.88,0.53,0.164,0.291,0.545,0.167,0.033,0.125,0.0,2.9,20.0,2.9,0.3,3.28,5.06,0.73,-0.83,1.56,7.22,0.77,0.99,,0.87,0.98,4,0.5,0.23,,0.28,0.642,0.424,0.692,0.886,0.809,0.398,0.622,0.081,24,101,126,0.183,0.134,5.14,4.95,-2.98,0.751,,,,,,0.201,0.023,,,0.026,,,,84.7,,,,,,75.1,72.5,,,79.8,,,-3.0,,,,,,1.5,-1.3,,,-5.2,,,11.3,,,,,,1.9,0.0,,,9.2,,,6.3,,,,,,-1.2,0.2,,,0.4,,,2.7,,,,,,-1.92,2.87,,,4.82,,,0.278,0.628,0.424,0.66,0.901,0.809,0.418,21.0,1.2,0.7,0.1,0.8,31 - 31,0.049,0.393,0.321,0.286,0.321,0.411,0.268,4.69,0.329,0.007,,,0.77,,,,,,0.22,0.003,77.4,,,85.2,,,,,,75.4,66.6,-6.8,,,-2.4,,,,,,1.7,-1.2,8.5,,,12.1,,,,,,2.7,-6.4,0.2,,,6.2,,,,,,-0.8,0.0,9.85,,,2.62,,,,,,-1.11,-2.26,0.26,0.644,0.424,0.674,0.882,0.809,0.427,22.6,3196,309,432934,309,100.0,0.143,0.057,0.167,0.2,0.221,,,10,70,,,,83.0,,25,131,177,,,,,,,,,,,,,,,100.0,,38.0,,,,,,22.0,0.0,,41.41,,,,,,30.0,0.0,,31.0,,,,,,33.0,0.0,,0.82,,,,,,1.5,-6.81,,-2.44,,,,,,1.66,0.0,,13.0,,,,,,22.0,2.0,,238.0,,,,,,68.0,0.0,,18.0,,,,,,22.0,50.0,,41.6,,,,,,44.12,8.49,,12.08,,,,,,2.66,77.42,,85.23,,,,,,75.42,0.0,,13.13,,,,,,40.0
2012,Kris Medlen,Braves,26,9,0,0.97,12,12,2,1,83.2,309,57,11,9,5,10,0,0,2,0,84,117,60,37,6,321,767,1088,52,7,1,0,9.04,1.08,8.4,6.13,0.54,0.191,0.8,0.248,0.933,2.22,1.95,0.173,0.547,0.28,0.1,0.083,0.06,0.0,23.6,83.2,23.6,2.8,2.25,2.5,2.66,-2.74,5.41,27.6,3.0,0.82,,0.88,1.14,10,2.63,0.62,,0.336,0.613,0.475,0.585,0.841,0.75,0.5,0.66,0.119,25,59,64,0.272,0.032,2.52,5.59,-1.25,0.136,0.466,,,,,,0.198,,,0.2,,,,89.4,89.1,,,,,,77.1,,,80.4,,,-3.3,-7.6,,,,,,6.7,,,-8.7,,,9.4,7.0,,,,,,-8.0,,,5.9,,,5.4,5.9,,,,,,3.7,,,10.8,,,3.67,1.16,,,,,,1.73,,,4.99,,,0.338,0.595,0.474,0.547,0.854,0.752,0.531,18.9,4.8,1.0,1.0,2.0,26 - 26,0.24,0.433,0.335,0.233,0.144,0.605,0.251,2.56,0.32,0.2,,0.198,0.172,,,,,0.43,,,81.4,,78.1,90.4,,,,,90.1,,,-8.9,,6.6,-3.9,,,,,-7.8,,,6.3,,-7.5,10.1,,,,,7.2,,,10.8,,3.7,2.8,,,,,8.3,,,4.99,,1.73,1.49,,,,,1.79,,,0.342,0.59,0.474,0.561,0.848,0.752,0.534,20.1,9417,1088,450665,1885,57.72,0.191,0.074,0.249,0.265,0.214,,,57,298,,,,85.6,,133,516,565,,,,,,,,,,,,,,,25.0,15.0,37.0,,,,,19.0,,23.08,32.38,52.27,,,,,30.9,,50.0,73.0,37.0,,,,,56.0,,2.0,5.0,1.0,,,,,2.95,,-8.91,6.6,-3.94,,,,,-7.85,,8.0,7.0,22.0,,,,,23.0,,217.0,215.0,187.0,,,,,467.0,,18.0,5.0,4.0,,,,,3.0,,65.9,48.84,47.06,,,,,38.12,,6.34,-7.54,10.06,,,,,7.18,,81.43,78.07,90.36,,,,,90.1,,48.95,28.57,17.05,,,,,9.55,
2014,Derek Holland,Rangers,27,2,0,1.31,5,5,0,0,34.1,133,31,6,5,0,4,0,0,1,0,24,40,43,19,2,179,344,523,7,5,3,1,6.29,1.05,6.0,8.13,0.0,0.24,1.02,0.295,0.829,2.08,0.93,0.186,0.392,0.422,0.047,0.0,0.125,0.333,9.7,34.1,9.7,1.2,2.35,3.63,1.14,-2.17,3.31,10.4,1.07,1.23,,0.87,2.04,5,0.93,-0.01,,0.381,0.695,0.509,0.627,0.926,0.793,0.407,0.662,0.105,33,55,96,0.181,0.03,3.71,1.83,-0.77,0.012,,,,,0.56,0.222,,0.122,,0.084,,,,91.5,,,,,92.2,82.4,,76.1,,83.4,,,4.3,,,,,8.7,2.3,,-1.2,,6.9,,,11.1,,,,,8.3,4.6,,-0.6,,6.7,,,0.0,,,,,5.3,3.3,,-0.2,,-2.0,,,0.16,,,,,1.8,2.85,,-0.34,,-4.55,,,0.368,0.658,0.509,0.535,0.946,0.793,0.486,21.6,1.7,0.0,0.5,0.5,27 - 27,0.15,0.371,0.333,0.295,0.181,0.533,0.286,3.46,0.211,0.034,,0.128,0.371,,,,,0.203,0.264,,84.9,,77.4,93.4,,,,,93.4,83.8,,7.8,,-0.9,8.1,,,,,9.6,3.2,,9.6,,-1.0,8.5,,,,,6.6,3.9,,-0.6,,0.0,4.3,,,,,0.9,1.7,,-3.39,,0.02,2.21,,,,,0.87,1.25,,0.381,0.64,0.509,0.545,0.946,0.793,0.493,22.6,4141,523,502706,572,91.43,0.246,0.087,0.301,0.333,0.26,,,31,126,,,,87.9,,56,266,255,,,,,,,,,,,,,,,25.0,33.0,33.0,,,,,25.0,19.0,45.45,35.0,44.44,,,,,43.86,33.78,50.0,39.0,30.0,,,,,33.0,69.0,2.0,1.17,0.92,,,,,1.33,3.67,-7.78,0.87,-8.08,,,,,-9.64,-3.23,25.0,28.0,33.0,,,,,33.0,0.0,18.0,67.0,194.0,,,,,106.0,138.0,0.0,0.0,5.0,,,,,8.0,13.0,61.11,59.7,41.75,,,,,53.77,53.62,9.64,-1.02,8.48,,,,,6.62,3.94,84.92,77.37,93.41,,,,,93.4,83.81,18.18,20.0,6.17,,,,,14.04,44.59
2015,Adam Wainwright,Cardinals,33,2,1,1.44,4,4,0,0,25.0,98,23,6,4,0,3,0,0,0,0,18,37,16,21,0,118,222,340,11,1,3,0,6.48,1.08,6.0,8.28,0.0,0.242,1.04,0.299,0.769,2.05,2.31,0.284,0.5,0.216,0.0,0.0,0.027,0.0,7.2,25.0,7.2,0.8,3.39,3.0,0.65,-1.47,2.12,5.64,0.59,1.17,,0.88,1.48,4,0.51,0.05,,0.312,0.708,0.491,0.759,0.899,0.85,0.453,0.51,0.074,38,54,77,0.184,0.031,3.4,3.96,-0.61,0.097,,0.341,,,0.274,0.003,0.268,,,0.018,,,,90.1,,85.7,,,89.1,85.8,74.2,,,82.5,,,-2.5,,1.3,,,-8.3,3.6,8.1,,,-9.6,,,10.1,,5.9,,,7.5,5.2,-9.0,,,5.0,,,2.2,,2.3,,,-1.6,0.2,2.0,,,-0.9,,,6.67,,1.95,,,-1.7,18.91,2.24,,,-14.8,,,0.304,0.674,0.491,0.706,0.905,0.844,0.506,22.3,1.0,0.0,0.1,0.1,33 - 33,0.153,0.377,0.39,0.234,0.156,0.623,0.221,3.65,0.214,0.018,,0.268,0.188,0.303,,,,0.224,,,83.8,,75.6,90.4,86.6,,,,90.7,,,-8.9,,9.4,-1.3,2.9,,,,-7.9,,,5.0,,-8.9,9.7,5.4,,,,7.2,,,-0.9,,2.1,3.4,1.4,,,,-1.6,,,-15.01,,2.27,5.31,1.33,,,,-2.17,,,0.287,0.682,0.491,0.681,0.908,0.844,0.518,22.8,2233,340,425794,383,88.77,0.247,0.086,0.307,0.333,0.261,0.273,0.252,23,93,82.8,7.7,2316.0,84.5,84.49,31,167,170,0.0,6.14,110.0,148.0,110.0,148.0,293.0,303.0,297.0,,,,,,0.0,6.0,43.0,17.0,,,,8.0,,50.0,26.32,45.45,33.87,,,,41.38,,0.0,63.0,36.0,50.0,,,,54.0,,0.0,10.0,0.83,3.0,,,,7.0,,-8.91,9.36,-1.34,2.94,,,,-7.9,,100.0,25.0,14.0,33.0,,,,38.0,,6.0,91.0,64.0,103.0,,,,76.0,,0.0,6.0,7.0,0.0,,,,0.0,,33.33,41.76,51.56,60.19,,,,38.16,,5.02,-8.95,9.73,5.41,,,,7.21,,83.76,75.6,90.42,86.63,,,,90.74,,0.0,31.58,12.12,17.74,,,,13.79,
2013,Tyler Thornburg,Brewers,24,2,1,1.47,7,7,0,0,43.0,170,34,9,7,0,16,1,1,1,1,34,41,46,29,4,254,423,677,20,1,3,0,7.12,3.35,2.13,7.12,0.0,0.222,1.16,0.286,0.824,2.65,0.89,0.25,0.353,0.397,0.087,0.0,0.024,0.0,10.4,43.0,10.4,1.2,3.61,4.11,1.05,-2.28,3.33,10.63,1.16,1.1,,0.88,1.32,7,0.92,0.03,,0.28,0.617,0.421,0.7,0.856,0.796,0.418,0.612,0.086,38,67,109,0.2,0.094,4.21,4.19,-1.19,0.579,,,,,,,0.245,,,0.177,,,,91.9,,,,,,,76.5,,,82.1,,,-2.4,,,,,,,2.0,,,-6.3,,,10.1,,,,,,,-7.1,,,5.7,,,3.2,,,,,,,5.6,,,-0.1,,,0.82,,,,,,,3.41,,,-0.06,,,0.274,0.577,0.42,0.688,0.856,0.799,0.481,21.2,1.8,0.1,0.5,0.6,24 - 24,0.106,0.429,0.395,0.177,0.168,0.58,0.252,4.03,0.294,0.177,,0.245,0.579,,,,,,,,82.7,,77.2,92.6,,,,,,,,-6.1,,2.5,-1.9,,,,,,,,6.2,,-6.7,10.5,,,,,,,,-0.1,,5.5,3.2,,,,,,,,-0.07,,3.3,0.82,,,,,,,,0.272,0.583,0.42,0.698,0.85,0.799,0.476,22.2,10688,677,592804,1069,63.33,0.228,0.027,0.293,0.255,0.258,,,34,149,,,,86.9,,63,284,385,,,,,,,,,,,,,,,36.0,28.0,31.0,,,,,,,31.67,33.33,39.26,,,,,,,32.0,56.0,33.0,,,,,,,0.88,2.0,1.09,,,,,,,-6.05,2.54,-1.86,,,,,,,32.0,11.0,27.0,,,,,,,119.0,165.0,390.0,,,,,,,0.0,6.0,9.0,,,,,,,50.42,34.55,41.79,,,,,,,6.23,-6.73,10.52,,,,,,,82.72,77.17,92.57,,,,,,,31.67,35.09,14.72,,,,,,
2011,Stephen Strasburg,Nationals,22,1,1,1.5,5,5,0,0,24.0,88,15,5,4,0,2,0,0,0,0,24,23,23,15,2,104,224,328,12,2,1,0,9.0,0.75,12.0,5.63,0.0,0.174,0.71,0.242,0.706,1.28,1.0,0.246,0.377,0.377,0.087,0.0,0.087,0.0,9.2,24.0,9.2,1.1,1.99,2.48,0.64,-0.87,1.52,6.16,0.66,0.88,,0.87,1.04,5,0.87,-0.14,,0.317,0.677,0.494,0.623,0.853,0.778,0.491,0.716,0.11,39,33,64,0.273,0.023,2.46,4.5,0.22,0.543,0.192,,,,,,0.134,,,0.131,,,,96.0,95.0,,,,,,79.4,,,89.0,,,-5.5,-8.1,,,,,,8.5,,,-8.5,,,8.9,7.4,,,,,,-7.4,,,3.8,,,4.5,1.5,,,,,,1.8,,,2.1,,,2.52,2.39,,,,,,4.02,,,4.92,,,0.29,0.642,0.494,0.575,0.844,0.778,0.579,20.5,1.0,0.3,-0.4,-0.1,22 - 22,0.25,0.387,0.403,0.21,0.21,0.645,0.145,2.2,0.296,0.131,,0.134,0.54,,,,,0.195,,,89.6,,80.0,96.7,,,,,95.5,,,-9.3,,7.8,-6.2,,,,,-8.4,,,4.0,,-7.2,9.4,,,,,6.8,,,2.3,,1.8,3.3,,,,,2.6,,,5.28,,4.02,1.84,,,,,4.03,,,0.293,0.644,0.494,0.585,0.843,0.778,0.573,20.6,10131,328,544931,328,100.0,0.179,0.024,0.246,0.202,0.177,,,15,84,,,,93.3,,41,162,165,,,,,,,,,,,,,,,40.0,25.0,42.0,,,,,13.0,,18.52,21.43,43.68,,,,,39.39,,40.0,50.0,33.0,,,,,53.0,,1.0,2.0,0.79,,,,,4.0,,-9.26,7.82,-6.21,,,,,-8.44,,20.0,25.0,12.0,,,,,27.0,,43.0,44.0,177.0,,,,,64.0,,0.0,0.0,12.0,,,,,7.0,,62.79,31.82,49.15,,,,,51.56,,4.04,-7.19,9.36,,,,,6.79,,89.6,80.02,96.69,,,,,95.53,,62.96,21.43,18.39,,,,,15.15,
2013,James Paxton,Mariners,24,3,0,1.5,4,4,0,0,24.0,94,15,5,4,2,7,2,0,0,0,21,39,16,11,1,139,245,384,16,3,0,0,7.88,2.63,3.0,5.63,0.75,0.172,0.92,0.203,0.885,3.26,2.44,0.167,0.591,0.242,0.063,0.125,0.077,0.0,4.1,24.0,4.1,0.4,3.25,3.08,0.74,-0.82,1.56,5.79,0.65,0.85,,0.88,0.99,4,0.63,0.23,,0.33,0.636,0.473,0.636,0.893,0.798,0.468,0.543,0.094,39,84,78,0.223,0.075,3.17,6.0,-1.76,0.744,0.025,,,,,0.003,0.164,,,0.065,,,,94.3,93.0,,,,,87.7,82.3,,,86.5,,,4.6,7.1,,,,,3.7,-0.6,,,5.2,,,8.5,4.6,,,,,1.6,-4.8,,,8.0,,,2.6,-0.3,,,,,-0.1,2.4,,,1.0,,,0.96,-2.93,,,,,-5.61,4.01,,,4.26,,,0.299,0.656,0.477,0.564,0.9,0.794,0.499,19.4,1.1,0.6,0.0,0.6,24 - 24,0.149,0.455,0.288,0.258,0.152,0.561,0.288,3.51,0.319,0.109,,0.164,0.698,0.03,,,,,,,87.4,,82.6,95.3,89.9,,,,,,,6.5,,0.0,5.5,0.8,,,,,,,8.7,,-3.2,10.0,5.2,,,,,,,1.1,,2.4,1.4,0.9,,,,,,,2.66,,4.0,0.54,8.18,,,,,,,0.314,0.643,0.477,0.552,0.915,0.794,0.496,19.2,11828,384,572020,384,100.0,0.172,0.126,0.203,0.299,0.238,,,15,87,,,,91.9,,40,178,197,,,,,,,,,,,,,,,17.0,10.0,15.0,0.0,,,,,,37.5,24.14,44.26,50.0,,,,,,67.0,50.0,57.0,100.0,,,,,,4.0,5.0,3.71,0.0,,,,,,-6.5,0.03,-5.47,-0.78,,,,,,17.0,40.0,22.0,0.0,,,,,,40.0,60.0,256.0,11.0,,,,,,0.0,0.0,7.0,0.0,,,,,,40.0,48.33,47.66,72.73,,,,,,8.72,-3.16,10.01,5.18,,,,,,87.42,82.64,95.28,89.91,,,,,,25.0,41.38,18.03,25.0,,,,,
2015,Rich Hill,Red Sox,35,2,1,1.55,4,4,1,1,29.0,106,14,5,5,2,5,0,2,0,0,36,30,22,10,6,134,300,434,12,2,1,1,11.17,1.55,7.2,4.34,0.62,0.141,0.66,0.197,0.879,2.27,1.36,0.161,0.484,0.355,0.273,0.091,0.067,1.0,9.2,29.0,9.2,1.1,2.04,2.5,0.94,-0.9,1.84,9.32,0.96,0.83,,0.87,1.67,3,1.09,0.05,,0.293,0.62,0.465,0.783,0.747,0.757,0.528,0.613,0.113,37,57,61,0.34,0.047,2.29,3.72,-0.72,0.463,0.03,,,,,0.009,0.417,,,0.081,,,,90.3,89.3,,,,,78.2,74.0,,,83.4,,,9.6,13.2,,,,,-3.0,-8.7,,,9.7,,,9.7,5.5,,,,,-2.1,-7.5,,,3.6,,,5.5,0.4,,,,,0.1,3.5,,,1.7,,,2.75,2.79,,,,,1.59,1.94,,,4.96,,,0.281,0.584,0.468,0.702,0.769,0.754,0.615,20.7,1.5,0.6,-0.1,0.4,35 - 35,0.293,0.413,0.286,0.302,0.286,0.492,0.222,1.98,0.406,0.081,0.005,0.383,0.484,,,,,0.009,0.039,,83.6,66.4,74.3,90.8,,,,,89.8,78.0,,9.7,-8.9,-9.6,9.0,,,,,13.7,-5.4,,3.4,-8.1,-8.3,9.0,,,,,2.6,-4.0,,1.8,0.3,3.2,6.0,,,,,0.0,0.1,,5.02,14.08,1.95,2.86,,,,,-0.26,0.47,,0.306,0.568,0.465,0.654,0.793,0.757,0.608,21.5,4806,437,448179,437,100.0,0.141,0.071,0.197,0.212,0.189,0.222,0.175,14,99,85.7,10.8,2401.0,83.3,82.95,56,203,232,-0.3,6.3,117.0,149.0,114.0,147.0,289.0,315.0,286.0,,,,,,0.0,21.0,21.0,,,,,0.0,100.0,20.0,36.99,47.27,,,,,100.0,50.0,75.0,64.0,25.0,,,,,0.0,0.0,0.0,3.0,1.2,,,,,0.0,0.0,-9.72,9.58,-9.04,,,,,-13.72,5.38,13.0,14.0,25.0,,,,,0.0,0.0,35.0,166.0,210.0,,,,,4.0,17.0,13.0,0.0,29.0,,,,,0.0,0.0,42.86,43.98,52.38,,,,,25.0,11.76,3.41,-8.26,9.0,,,,,2.56,-3.95,83.6,74.32,90.8,,,,,89.83,78.02,26.67,24.66,30.91,,,,,0.0,0.0
2011,Josh Johnson,Marlins,27,3,1,1.64,9,9,0,0,60.1,234,39,13,11,2,20,2,1,2,1,56,79,53,23,6,350,590,940,29,3,2,0,8.35,2.98,2.8,5.82,0.3,0.183,0.98,0.239,0.822,2.64,1.49,0.148,0.51,0.342,0.113,0.038,0.038,0.0,14.1,60.1,14.1,1.6,2.53,3.32,1.44,-2.88,4.32,15.9,1.7,1.03,,0.88,1.37,9,1.66,-0.27,,0.286,0.634,0.441,0.649,0.886,0.801,0.445,0.551,0.087,42,69,86,0.239,0.086,3.35,4.33,-1.0,0.445,0.146,,,,,0.239,0.083,,,0.088,,,,94.0,93.3,,,,,85.9,77.9,,,87.1,,,-3.0,-6.5,,,,,2.7,5.1,,,-6.2,,,9.0,8.3,,,,,1.2,-5.5,,,5.0,,,9.1,-2.6,,,,,7.7,0.8,,,0.8,,,2.2,-1.94,,,,,3.48,1.04,,,0.96,,,0.3,0.592,0.442,0.597,0.91,0.801,0.484,19.6,2.6,0.8,0.2,1.0,27 - 27,0.154,0.389,0.369,0.242,0.236,0.548,0.217,3.36,0.333,0.074,,0.08,0.562,,,,,0.044,0.241,,87.3,,78.8,94.8,,,,,93.8,86.7,,-5.9,,5.2,-3.5,,,,,-7.7,2.8,,4.9,,-5.5,9.3,,,,,6.4,1.4,,0.3,,1.0,8.9,,,,,-2.0,7.6,,0.47,,1.31,1.7,,,,,-4.89,3.4,,0.291,0.594,0.442,0.581,0.909,0.801,0.497,21.1,4567,940,435178,940,100.0,0.185,0.066,0.24,0.251,0.234,,,39,211,,,,90.5,,89,411,517,,,,,,,,,,,,,,,10.0,30.0,28.0,,,,,25.0,21.0,40.0,31.82,48.72,,,,,47.06,23.42,50.0,70.0,48.0,,,,,25.0,59.0,5.0,2.33,1.68,,,,,1.0,2.88,-5.88,5.16,-3.46,,,,,-7.65,2.76,30.0,0.0,18.0,,,,,50.0,15.0,69.0,74.0,523.0,,,,,41.0,224.0,10.0,0.0,6.0,,,,,0.0,5.0,36.23,29.73,44.74,,,,,41.46,49.55,4.86,-5.52,9.26,,,,,6.43,1.35,87.31,78.84,94.81,,,,,93.77,86.72,20.0,22.73,13.68,,,,,5.88,41.44
2015,Zack Greinke,Dodgers,31,19,3,1.66,32,32,1,0,222.2,843,148,43,41,14,40,1,5,7,0,200,281,193,112,18,1161,2078,3239,101,12,12,0,8.08,1.62,5.0,5.98,0.57,0.185,0.84,0.229,0.865,2.76,1.46,0.191,0.48,0.329,0.093,0.073,0.043,0.0,50.4,222.2,50.4,5.8,2.81,3.22,6.79,-10.81,17.6,56.66,6.26,1.06,,0.87,1.22,31,5.52,0.88,,0.333,0.691,0.475,0.606,0.851,0.748,0.399,0.641,0.12,44,73,83,0.237,0.047,3.27,4.08,-1.1,0.432,0.1,,,,,0.192,0.091,,0.001,0.185,,,,91.8,91.3,,,,,86.9,73.6,,62.8,88.2,,,-1.6,-6.3,,,,,3.4,6.2,,5.3,-6.8,,,9.5,5.9,,,,,1.2,-8.1,,-8.9,1.3,,,20.4,0.4,,,,,17.8,-0.7,,0.1,20.9,,,1.46,0.11,,,,,2.86,-0.23,,5.85,3.48,,,0.333,0.649,0.475,0.578,0.855,0.748,0.45,22.9,10.0,4.1,0.1,4.2,31 - 31,0.19,0.386,0.361,0.253,0.217,0.515,0.268,3.21,0.301,0.211,0.008,0.083,0.451,,,,,0.055,0.192,,89.0,68.0,74.8,92.5,,,,,92.3,87.5,,-6.6,6.4,6.4,-1.5,,,,,-6.2,3.6,,2.1,-7.8,-7.5,10.0,,,,,7.2,1.8,,19.9,1.0,-1.6,20.4,,,,,1.3,18.3,,2.92,3.85,-0.59,1.4,,,,,0.71,2.96,,0.336,0.652,0.475,0.58,0.859,0.749,0.441,23.4,1943,3239,425844,3239,100.0,0.187,0.089,0.232,0.276,0.225,0.257,0.215,148,790,86.1,10.6,2246.0,89.0,88.38,418,1539,1675,-0.6,5.95,117.0,150.0,109.0,149.0,293.0,306.0,292.0,NL,2.0,147.0,10.0,70.0,3.0,26.0,23.0,,,,,27.0,16.0,25.07,20.83,46.67,,,,,35.56,22.64,72.0,35.0,33.0,,,,,41.0,53.0,21.2,1.36,1.42,,,,,1.5,3.38,-6.59,6.36,-1.54,,,,,-6.15,3.61,22.0,40.0,32.0,,,,,20.0,27.0,682.0,269.0,1459.0,,,,,179.0,620.0,2.0,0.0,12.0,,,,,12.0,5.0,53.23,26.77,44.21,,,,,50.28,56.29,2.05,-7.49,10.04,,,,,7.23,1.8,88.99,74.76,92.47,,,,,92.28,87.47,34.44,19.44,21.24,,,,,7.78,38.68
